Element,Charge,Coordination,Spin State,Crystal Radius,Ionic Radius
Ac,3,VI,,1.26,1.12
Ag,1,II,,0.81,0.67
Ag,1,IV,,1.14,1
Ag,1,IVSQ,,1.16,1.02
Ag,1,V,,1.23,1.09
Ag,1,VI,,1.29,1.15
Ag,1,VII,,1.36,1.22
Ag,1,VIII,,1.42,1.28
Ag,2,IVSQ,,0.93,0.79
Ag,2,VI,,1.08,0.94
Ag,3,IVSQ,,0.81,0.67
Ag,3,VI,,0.89,0.75
Al,3,IV,,0.53,0.39
Al,3,V,,0.62,0.48
Al,3,VI,,0.675,0.535
Am,2,VII,,1.35,1.21
Am,2,VIII,,1.4,1.26
Am,2,IX,,1.45,1.31
Am,3,VI,,1.115,0.975
Am,3,VIII,,1.23,1.09
Am,4,VI,,0.99,0.85
Am,4,VIII,,1.09,0.95
As,3,VI,,0.72,0.58
As,5,IV,,0.475,0.335
As,5,VI,,0.6,0.46
At,7,VI,,0.76,0.62
Au,1,VI,,1.51,1.37
Au,3,IVSQ,,0.82,0.68
Au,3,VI,,0.99,0.85
Au,5,VI,,0.71,0.57
B,3,III,,0.15,0.01
B,3,IV,,0.25,0.11
B,3,VI,,0.41,0.27
Ba,2,VI,,1.49,1.35
Ba,2,VII,,1.52,1.38
Ba,2,VIII,,1.56,1.42
Ba,2,IX,,1.61,1.47
Ba,2,X,,1.66,1.52
Ba,2,XI,,1.71,1.57
Ba,2,XII,,1.75,1.61
Be,2,III,,0.3,0.16
Be,2,IV,,0.41,0.27
Be,2,VI,,0.59,0.45
Bi,3,V,,1.1,0.96
Bi,3,VI,,1.17,1.03
Bi,3,VIII,,1.31,1.17
Bi,5,VI,,0.9,0.76
Bk,3,VI,,1.1,0.96
Bk,4,VI,,0.97,0.83
Bk,4,VIII,,1.07,0.93
Br,-1,VI,,1.82,1.96
Br,3,IVSQ,,0.73,0.59
Br,5,IIIPY,,0.45,0.31
Br,7,IV,,0.39,0.25
Br,7,VI,,0.53,0.39
C,4,III,,0.06,-0.08
C,4,IV,,0.29,0.15
C,4,VI,,0.3,0.16
Ca,2,VI,,1.14,1
Ca,2,VII,,1.2,1.06
Ca,2,VIII,,1.26,1.12
Ca,2,IX,,1.32,1.18
Ca,2,X,,1.37,1.23
Ca,2,XII,,1.48,1.34
Cd,2,IV,,0.92,0.78
Cd,2,V,,1.01,0.87
Cd,2,VI,,1.09,0.95
Cd,2,VII,,1.17,1.03
Cd,2,VIII,,1.24,1.1
Cd,2,XII,,1.45,1.31
Ce,3,VI,,1.15,1.01
Ce,3,VII,,1.21,1.07
Ce,3,VIII,,1.283,1.143
Ce,3,IX,,1.336,1.196
Ce,3,X,,1.39,1.25
Ce,3,XII,,1.48,1.34
Ce,4,VI,,1.01,0.87
Ce,4,VIII,,1.11,0.97
Ce,4,X,,1.21,1.07
Ce,4,XII,,1.28,1.14
Cf,3,VI,,1.09,0.95
Cf,4,VI,,0.961,0.821
Cf,4,VIII,,1.06,0.92
Cl,-1,VI,,1.67,1.81
Cl,5,IIIPY,,0.26,0.12
Cl,7,IV,,0.22,0.08
Cl,7,VI,,0.41,0.27
